data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7121920,180,DRC13675,13675,20190220,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Patriots of Resistance),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Museya,-0.0766,29.5251,2,Kivu Security Tracker; Twitter,Other-New media,"20 February. The FARDC attacked Mayi Mayi PRM forces during operations in the Vurondo-Museya area, as part of larger operations in Lubero (Vurondo and Museya are located along the border between Beni and Lubero). Two militia members were killed, some sources reported four fatalities.",2,1591647390,COD
4560168,180,DRC13677,13677,20190220,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Radio Okapi,National,"20 February. Residents of the Gyamba neighborhood in Bukavu barricaded Road 2, which leads from Bukavu through the Ruzizi border crossing, for a third day. The residents are protesting the cut off of their water supply four months prior. [size=no report]",0,1552576397,COD
6127521,180,DRC13674,13674,20190220,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Nyiragongo,Bugamba,-1.6253,29.1828,1,Twitter,New media,"20 February. An unidentified armed group killed three people in Bugamba, near Goma. The assailants also abducted civilians.",3,1571164642,COD
7008189,180,DRC13676,13676,20190220,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,La Prunelle,Subnational,20 February. 'Several hundred' police officers protested in Bukavu over delayed salary payments.,0,1585691818,COD
7008190,180,DRC13672,13672,20190220,2019,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,1,Actualite,National,"20 February. Police dispersed supporters of Hubert Kishabongo, who had gathered at a hearing in Kindu. The demonstrators gathered for a hearing related to Kishabongo's judicial challenge to CENI's governorship results in Maniema. [size=no report]",0,1585691818,COD
7008191,180,DRC14880,14880,20190220,2019,3,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,RED-TABARA: Resistance to the Rule of Law in Burundi,,2,12,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,UN (unspecified),Other,"Between 6 February and 11 March [coded as 5 events between the period], in Uvira area, Sukola II operation led by FARDC against local and foreign-armed groups, including RED Tabara resulted in 37 enemy combatant casualties and the capture or surrender of 52 combatants and the recovery of their weapons and ammunition.",5,1585691818,COD
7008192,180,DRC13673,13673,20190220,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,2,Twitter,New media,20 February. The FARDC launched an attack on Mayi Mayi forces along the Karuruma-Kyavinyonge road in Virunga National Park. Three Mayi Mayi were killed and two were captured.,3,1585691818,COD
7122639,180,DRC13710,13710,20190220,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Kambake,-0.0393,29.4462,2,Kivu Security Tracker,Other,"20 February. An unidentified armed group abducted a man from Kambake, Beni (coordinates are approximate based on Kivu Security Tracker map). The perpetrators demanded a ransom.",0,1591647398,COD
6999079,180,DRC13982,13982,20190219,2019,1,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Wando,Aaru,3.8134,28.6802,1,Crisis Tracker,Regional,"19 February 2019. The LRA looted food and other items from Aaru, Haut-Uele.",0,1585004228,COD
6999080,180,DRC13983,13983,20190219,2019,1,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Wando,Kpaika,4.07,28.67,2,Crisis Tracker,Regional,"19 February 2019. The LRA looted seven civilians along the road 3 km west of Kpaika, Dungu.",0,1585004228,COD
6999081,180,DRC13984,13984,20190219,2019,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Bas-Uele,Ango,Ango,Digba,4.25,26.4333,2,Crisis Tracker,Regional,"19 February 2019. Two armed men ambushed a motorbike near Digba, Ango. The assailants tied the driver to a tree and raped the two female passengers. They also looted the victims.",0,1585004228,COD
5119531,180,DRC14031,14031,20190219,2019,1,Violence against civilians,Attack,Bana Mura,,3,Civilians (Democratic Republic of Congo),Luba Ethnic Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Kasai,Kamonia,Kamonia,Tshikapa,-6.4162,20.8,3,UNSC,Other,"19 February 2019. Bana Mura combatants attacked and killed 15 Luba civilians, including six women, in Tshiniota, Kasai (no coordinates available). The attack followed broadcasts by Chokwe journalists on radio stations calling for violence.",15,1554749632,COD
7188058,180,DRC18205,18205,20190219,2019,1,Violence against civilians,Attack,NDC: Nduma Defence of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Kabasha,0.3833,29.3667,1,BPF,Local partner-Other,"On 19 February 2019, the NDC militia killed a man in Kabasha village (Beni, Nord-Kivu).",1,1599525367,COD
4560479,180,DRC13671,13671,20190219,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Radio Okapi,National,"19 February. Residents of the Gyamba neighborhood in Bukavu barricaded Road 2, which leads from Bukavu through the Ruzizi border crossing, for a second day. The residents protested the cut off of their water supply four months prior. [size=no report]",0,1552576397,COD
4560480,180,DRC13670,13670,20190219,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Muhungu,Kagunga,-3.2466,29.161,1,La Prunelle,Subnational,"19 February. Unidentified gunmen killed a man in Kagunga, Uvira. Local sources believe the attack may have stemmed from witchcraft accusations.",1,1552576397,COD
7008195,180,DRC13669,13669,20190219,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Ubangi,Gbadolite,Gbadolite,Gbadolite,4.279,21.0028,1,Actualite,National,19 February. Approximately 300 police officers demonstrated in Gbadolite over three months of back payments owed to them.,0,1585691818,COD
7122640,180,DRC13707,13707,20190219,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Gawa,0.7047,29.9626,1,Kivu Security Tracker,Other,"19 February. The FARDC captured an ADF fighter in Gawa, Beni. They also seized a machine gun.",0,1591647398,COD
7122641,180,DRC13708,13708,20190219,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,NDC-R: Nduma Defence of Congo (Renewal),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kyuto,-0.5837,29.0727,2,Kivu Security Tracker,Other,"19 February. The NDC-Renove attacked the FARDC, as they were attempting to establish a base in Kyuto, Lubero (coordinates are approximate based on Kivu Security Tracker map). The NDC-R forced the FARDC to retreat from the town. Five soldiers were killed and one militia member was wounded.",5,1591647398,COD
7122642,180,DRC13709,13709,20190219,2019,1,Violence against civilians,Attack,APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi),,3,Civilians (Democratic Republic of Congo),Loashi Communal Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,1,Kivu Security Tracker,Other,"19 February. The APCLS-Mapenzi tortured the Loashi village chief, who died from his injuries.",1,1591647398,COD
5255208,180,DRC13665,13665,20190218,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Ruwenzori,0.3739,29.4371,2,Actualite,National,"18 February. An unidentified armed group abducted a nurse from his home in Ishango. His body was later discovered in Graben - inside the Virunga National Park, which many armed groups operate out of. The murder prompted a strike of health workers in the Vuhovi zone over insecurity.",1,1561469030,COD
5255209,180,DRC13666,13666,20190218,2019,1,Strategic developments,Looting/property destruction,Mayi Mayi Militia (Buhirwa),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Kiliba,-3.2338,29.1644,2,Actualite,National,"18 February. Mayi Mayi Buhirwa ambushed two passenger vehicles in Rushima (no coordinates available, located between Kiliba and Uvira). The assailants looted the property of the passengers.",0,1561469030,COD
4560800,180,DRC13668,13668,20190218,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Radio Okapi,National,"18 February. Residents of the Gyamba neighborhood in Bukavu barricaded Road 2, which leads from Bukavu through the Ruzizi border crossing. The residents protested the cut off of their water supply four months prior. No indication of the number of demonstrators.",0,1552576398,COD
6762919,180,DRC14879,14879,20190218,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Ngite,0.6076,29.5074,1,UN (unspecified),Other,"On 18 February, in Ngite, an unidentified armed group attacked civilians, killing 2, injuring 1 and abducting 1.",2,1580160982,COD
7008198,180,DRC13663,13663,20190218,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),5,Military Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Rugenge,-3.3425,29.155,1,Actualite; Radio Okapi,National,18 February. Approximately 350 police deployed to Uvira in December protested and barricaded highway 5 in Rugenge. The police demonstrated over 3-4 months of backpay which they have not received. The demonstrators reportedly charged civilians to cross through the barricade. Military forces intervened to restore order.,0,1585691818,COD
7008199,180,DRC14030,14030,20190218,2019,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Simba),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Radio Okapi,National,28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).,3,1585691818,COD
7008200,180,DRC13667,13667,20190218,2019,1,Battles,Armed clash,Mayi Mayi Militia (Buhirwa),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Kahanda,-2.95,29.05,1,Actualite,National,18 February. Mayi Mayi Buhirwa attempted to steal cattle in Kahanda but the FARDC repelled the group.,0,1585691818,COD
7008202,180,DRC13664,13664,20190218,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mavivi,0.5832,29.4873,1,Actualite; Twitter,New media-National,18 February. ADF forces attacked Mavivi. The FARDC responded and the groups clashed for two hours. Two civilians were killed.,2,1585691818,COD
7187921,180,DRC18204,18204,20190218,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Ngite,0.595,29.4928,1,BPF,Local partner-Other,"On 18 February 2019, two people were attacked and injured by presumed ADF fighters in Ngite village (Beni, Nord-Kivu).",0,1599525366,COD
7122643,180,DRC13705,13705,20190218,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kidjangala),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Kanga,-3.08,29.1017,1,Kivu Security Tracker,Other,"18 February. The FARDC attacked the Mayi Mayi Kidjangala in Kanga, Uvira. Two militia members were killed during the operations in Kabere, Kanga, and Kahungu (the fatalities were disaggregated between locations).",1,1591647398,COD
7122644,180,DRC13704,13704,20190218,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kidjangala),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Kigoma,Kabere,-3.0757,29.0635,1,Kivu Security Tracker,Other,"18 February. The FARDC attacked the Mayi Mayi Kidjangala in Kabere, Uvira. Two militia members were killed during the operations in Kabere, Kanga, and Kahungu (the fatalities were disaggregated between locations).",1,1591647398,COD
7122645,180,DRC13706,13706,20190218,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kidjangala),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kahungu,-2.2144,28.8243,1,Kivu Security Tracker,Other,"18 February. The FARDC attacked the Mayi Mayi Kidjangala in Kahungu, Uvira. Two militia members were killed during the operations in Kabere, Kanga, and Kahungu (the fatalities were disaggregated between locations).",0,1591647398,COD
5202406,180,DRC14029,14029,20190218,2019,2,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,Radio Okapi,National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1559160529,COD
7008206,180,DRC13658,13658,20190217,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,17 February. The FARDC killed two Mayi Mayi combatants and destroyed Mayi Mayi camps in the Beni territory. Four militia members were captured.,2,1585691818,COD
7008208,180,DRC13659,13659,20190217,2019,1,Battles,Armed clash,Mayi Mayi Militia (Mazembe),,3,Police Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2001-2019); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite; UN HRC,Other-National,"17 February. Mayi Mayi Mazembe attacked a CENI warehouse and a residence owned by Kabila in Beni (unclear if in Beni town or territory). Police, military, and MONUSCO forces repelled the attackers.",0,1585691818,COD
7122646,180,DRC13662,13662,20190217,2019,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Lukoba),Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Nyombe,-3.8833,27.4167,2,Kivu Security Tracker,Other,"17 February. The Raia Mutomboki Lukoba and Ndarumanga ambushed three motorcyclist outside of Nyombe, Shabunda. The assailants looted goods and forced six civilians to carry the goods.",0,1591647398,COD
7122647,180,DRC13660,13660,20190217,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Military Forces of the Democratic Republic of Congo (2019-),,1,11,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Ramba,-2.3469,28.5952,1,Kivu Security Tracker,Other,17 February. A soldier shot and killed another soldier in Ramba. The soldier had reportedly called the perpetrator a Rwandan.,1,1591647398,COD
7122648,180,DRC13661,13661,20190217,2019,1,Violence against civilians,Abduction/forced disappearance,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Bakisi,Kitindi,-2.6488,27.9393,2,Kivu Security Tracker,Other,"17 February. The FARDC forced civilians to carry their belongings as they relocated to Kitindi, Shabunda (coordinates are approximate based on Kivu Security Tracker map).",0,1591647398,COD
4561745,180,DRC13656,13656,20190216,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,16 February. An unidentified armed group attacked the Mugunga and Majengo neighborhoods of Goma. The attackers killed six civilians. A military uniform was later discovered near Virunga National Park where the assailants fled after the attack.,6,1552576399,COD
4561746,180,DRC13657,13657,20190216,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,Radio Okapi,National,16 February. An unidentified armed group (believed to be the same group which attacked Goma town) killed two civilians in the Nyiragongo territory. After the attacks the group reportedly fled into Virunga National Park.,2,1552576399,COD
4561545,180,DRC13637,13637,20190216,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura-Kavumbi),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,1,Radio Okapi,National,"16 February. NDC-Renove forces attacked the Mayi Mayi Kavumbi in Lwama, Masisi in an effort to gain control of the town.",0,1552576399,COD
4561546,180,DRC13638,13638,20190216,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,Mayi Mayi Militia (Nyatura) Jean-Marie Faction,,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,Radio Okapi,National,"16 February. NDC-Renove forces attacked the Nyatura Jean Marie, between Lukweti and Nyange Bibwe, in Masisi.",0,1552576399,COD
6314424,180,DRC13981,13981,20190216,2019,2,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,3,UN HRC,Other,01-28 February. 58 women and one child experienced conflict-related sexual violence in the DRC during the month of February. Coded as one attack per week.,0,1572403785,COD
7122649,180,DRC13703,13703,20190216,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,FNL-N: National Forces of Liberation (Nzabampema Faction),,2,12,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other,"16 February. The FARDC attacked the FNL Nzabampema in Busisi, Uvira (no coordinates available). Six militia members were killed. The FARDC also burned down their homes.",6,1591647398,COD
7121918,180,DRC13636,13636,20190216,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Kamango,0.641,29.9058,2,CRDH; Kivu Security Tracker; UN (unspecified),Other,"On 16 February, in Masilikwede (near Kamango), the ADF clashed with FARDC. 5 soldiers were killed and 3 were injured.",5,1591647390,COD
6127878,180,DRC13635,13635,20190215,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,2,Twitter,New media,15 February. Artisanal miners protested in Rubaya and Gakombe (no coordinates available) against a reduction in their salaries.,0,1571164643,COD
4561939,180,DRC13632,13632,20190215,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,APCLS: Alliance of Patriots for a Free and Sovereign Congo,Mayi Mayi Militia (Nyatura) Jean-Marie Faction,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,Hembe,-1.1381,28.848,2,Radio Okapi,National,"15 February. The NDC-Renove clashed with APCLS and Nyatura-Jean Marie forces in Hembe, Masisi (coordinates are approximate based on OCHA map). Five combatants were killed and six people were wounded, including three civilians.",5,1552576399,COD
5255228,180,DRC13702,13702,20190215,2019,3,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Katana,-2.225,28.8314,2,Actualite,National,"February (month of), an unidentified armed group abducted four girls between 4 and 7 years old from Kajuchu, Kabare (no coordinates available). Three days after their abduction their bodies were found, with their genitals removed.",4,1561469030,COD
5546626,180,DRC14878,14878,20190215,2019,3,Strategic developments,Headquarters or base established,CNRD: National Council for Renewal and Democracy,,3,,,0,30,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Rutare,-1.8284,28.7553,2,UN (unspecified),Other,"In February [coded to 15 February], near Rutare, a group of approximately 4000 CNRD elements established new base.",0,1562618544,COD
6128041,180,DRC13634,13634,20190215,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,1,Twitter,New media,15 February. Residents of Masisi and Nyabiondo protested calling for the restoration of security in the region and the resumption of medical services by MSF - who suspended activities in the region after staff members were temporarily abducted.,0,1571164643,COD
7008213,180,DRC13631,13631,20190215,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Mesandu),,3,13,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Ubundu,Lowa,-1.4,25.8004,1,Radio Okapi,National,"15 February. FARDC forces, on the Congo River bank outside of Lowa, Tsopo fired at Mayi Mayi Mesandu forces, who took control of Lowa a few days prior.",0,1585691818,COD
7008214,180,DRC13633,13633,20190215,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Military Forces of the Democratic Republic of Congo (2019-),Police Forces of the Democratic Republic of Congo (2019-),1,15,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,1,Radio Okapi,National,"15 February. Angry residents attacked a hand washing station - a part of the Ebola response - in Mambasa, Ituri. The residents opposed the Ebola vaccination campaign and were angry that locals were not hired as part of the response. Soldiers and police responded by firing into the air to disperse the group. A woman was injured by a stray bullet.",0,1585691818,COD
7008215,180,DRC13654,13654,20190215,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,1,Politico (DRC),National,"15 February. The FARDC killed two ADF leaders - Kibuye Kajuju (aka Kadjadju and Canada) and Richard Mugisa (aka MTM)- in Mamove, Oicha.",2,1585691818,COD
7008216,180,DRC13655,13655,20190215,2019,2,Strategic developments,Agreement,Mayi Mayi Militia (Reunion),Mayi Mayi Militia,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Mboko,-3.7833,29.1,2,Radio Okapi; La Prunelle,Subnational-National,"15 February. 25 Mayi Mayi Reunion members voluntarily disarmed at the FARDC base in Mboko. Another 14 Mayi Mayi combatants surrendered to the FARDC on the 17th in Lusambo, Fizi.",0,1585691818,COD
7122650,180,DRC13701,13701,20190215,2019,1,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki-Shukuru),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Kivu Security Tracker,Other,"15 February. Raia Mutomboki-Shukuru attacked Rumondo, Kalehe and abducted four boys.",0,1591647398,COD
5255200,180,DRC13628,13628,20190214,2019,1,Violence against civilians,Attack,FNL: National Forces of Liberation,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Muhinga,Kagunga,-3.2466,29.161,1,Actualite,National,"14 February. FNL rebels ambushed two buses in Kagunga, Uvira. Two people were killed and 14 were injured.",2,1561469030,COD
4562314,180,DRC13629,13629,20190214,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beu,Rwangoma,0.4839,29.4776,1,Radio Okapi,National,"14 February. Residents of Rwangoma and LUCHA members protested, calling for increased security and the release of those abducted during the 07/02 attacks on the town.",0,1552576399,COD
7008217,180,DRC13630,13630,20190214,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi; Politico (DRC),National,"14 February. Police officers in Beni shot into the air in protest of their salary payments, which was less than they had expected. Those responsible were arrested.",0,1585691818,COD
7008218,180,DRC14877,14877,20190214,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,1,UN (unspecified),Other,"On 14 February, in Oicha, an unidentified armed group clashed with FARDC. 1 soldier has been injured and 1 civilian killed.",1,1585691818,COD
